UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,UEIS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C21BASIC,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,C18BASIC,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,DFRCGID,DFRCUSCG,OPEID_CLEAN,TOTAL_ASSETS,TOTAL_LIABILITIES,TOTAL_REVENUE,TOTAL_EXPENSES,TUITION_REVENUE,FINANCE_SECTOR,CLOSED_WITHIN_3Y,LIABILITIES_TO_ASSETS,OPERATING_MARGIN,TUITION_DEPENDENCE,DEGREE_GRANTING,HAS_CORE_FINANCIALS,LIABILITIES_TO_ASSETS_W,OPERATING_MARGIN_W,TUITION_DEPENDENCE_W,ENROLLMENT_CHANGE_2019_2022_W,TUITION_DEPENDENCE_AUDITED,TUITION_DEPENDENCE_AUDITED_W,PREDICTED_CLOSURE_PROB,OPEID_MATCH
101471,J F Ingram State Technical College,ISTC,5375 Ingram Rd,Deatsville,AL,36022,1,5,Annette Funderburk,President,33428551773249,630506768, ,03002500,1,www.istc.edu/, , , ,istc.edu/NetPrice/, , ,www.istc.edu/,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,4,-2,-2,-2,-2,-2,-2,-2,8,1,40,2,1,1,Alabama Community College System,101030,33860,1,388,1051,Elmore County,102,-86.392369,32.582312,173,2,03002500,21420686.0,15850605.0,24829634.0,17044583.0,4403,Public,0,0.7399671980626578,0.3135386933210534,0.00017732842940818217,True,True,0.7399671980626578,0.3135386933210534,0.00017732842940818217,0.5835051546391753,0.00017732842940818217,0.00017732842940818217,0.0001013275987891533,03002500
101480,Jacksonville State University, ,700 Pelham Road North,Jacksonville,AL,36265,1,5,Don Killingsworth,President,2567825781,636001099,D7N5GMCLAMT8,00102000,1,www.jsu.edu/,www.jsu.edu/admissions/,www.jsu.edu/finaid/,www.jsu.edu/undergraduate/apply/index.html,www.jsu.edu/finaid/,www.jsu.edu/post-trad/index.html,www.jsugamecocksports.com/sports/2008/6/2/Compliance.aspx?tab=compliance,www.jsu.edu/dss/,1,1,1,9,1,1,11,1,2,2,2,2,23,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,4,11,4,13,18,18,18,21,2,3,2,-2,-2,11500,1,-2,1015,Calhoun County,103,-85.765321,33.822938,105,2,00102000,430479097.0,330889599.0,186454755.0,171064885.0,56114106,Public,0,0.768654276841693,0.08253943429868549,0.30095293627668546,True,True,0.768654276841693,0.08253943429868549,0.30095293627668546,0.06773085023833278,0.30095293627668546,0.30095293627668546,0.0003348383177834892,00102000
101505,Jefferson State Community College,Jeff State | JSCC | Jefferson State,2601 Carson Rd,Birmingham,AL,35215-3098,1,5,Keith Brown,President,2058531200,630501357,V5LPAH7EBJK1,00102200,1,www.jeffersonstate.edu/,www.jeffersonstate.edu/become-a-student/,www.jeffersonstate.edu/financial-aid/,www.jeffersonstate.edu/admissions/application-types-2/,www.jeffersonstate.edu/financial-aid/net-price-calculator/,www.jeffersonstate.edu/financial/veterans/, ,https://library.jeffersonstate.edu/ADA,4,2,1,3,1,2,40,1,2,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,4,8,3,0,1,1,3,8,5,7,40,2,3,1,Alabama Community College System,101030,13820,1,142,1073,Jefferson County,106,-86.707233,33.652535,80,1,00102200,143726020.0,77639318.0,72803077.0,67623862.0,15121935,Public,0,0.5401897165175797,0.07114005634679424,0.2077101081867735,True,True,0.5401897165175797,0.07114005634679424,0.2077101081867735,-0.03214326713350935,0.2077101081867735,0.2077101081867735,0.0004829818717552838,00102200
101514,John C Calhoun State Community College,Calhoun Community College,6250 U S Highway 31 N,Tanner,AL,35671,1,5,Dr. Jimmy Hodges,President,2563062500,630505871,ZTVHKDEBJ1Y5,00101300,1,https://calhoun.edu/,https://calhoun.edu/student-services/calhoun-admissions-records/,https://calhoun.edu/student-services/financial-aid/,https://calhoun.edu/student-services/calhoun-admissions-records/5-simple-steps/,https://calhoun.edu/student-services/financial-aid/net-price-calculator/,https://calhoun.edu/student-services/financial-aid/veterans-benefits/,https://calhoun.edu/overview/consumer-information/,https://calhoun.edu/student-services/student-disability-services/,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,4,5,2,0,1,1,3,2,5,3,40,2,3,1,Alabama Community College System,101030,26620,1,290,1083,Limestone County,105,-86.949674,34.645844,71,1,00101300,199950709.0,89981052.0,87675813.0,71785369.0,19799439,Public,0,0.45001616873486555,0.1812409084817953,0.22582555350812658,True,True,0.45001616873486555,0.1812409084817953,0.22582555350812658,-0.12367149758454106,0.22582555350812658,0.22582555350812658,0.0005716956276463373,00101300
101569,Lawson State Community College, ,3060 Wilson Rd SW,Birmingham,AL,35221-1717,1,5,Dr. Cynthia Anthony,President,2059252515,630641064,MNM8WLBH5DZ5,00105900,1,www.lawsonstate.edu/,www.lawsonstate.edu/admissions_records.aspx,www.lawsonstate.edu/financial_aid.aspx,www.lawsonstate.edu/admissions_records/admissions_information/admission_procedures_for_all_students.aspx,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,www.lawsonstate.edu/financial_aid/getting_started/veterans_benefits.aspx, ,www.lawsonstate.edu/student_services/disability_services_ada.aspx,4,2,1,3,1,2,40,1,1,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,4,4,2,0,2,1,2,4,5,7,40,2,2,1,Alabama Community College System,101030,13820,1,142,1073,Jefferson County,107,-86.888844,33.450814,69,1,00105900,75162066.0,36872225.0,49353104.0,41885988.0,2354292,Public,0,0.4905696046194366,0.15129982503228165,0.047703017828422706,True,True,0.4905696046194366,0.15129982503228165,0.047703017828422706,-0.1351111111111111,0.047703017828422706,0.047703017828422706,0.0008550152253532497,00105900
101587,University of West Alabama,UWA,Station One,Livingston,AL,35470,1,5,Dr. Ken Tucker,President,2056523400,636001100,NYQJM58LU2K3,00102400,1,www.uwa.edu/,www.uwa.edu/Admissions/,https://www.uwa.edu/admissions/undergraduate/financialaid,https://www.uwa.edu/apply,secure.uwa.edu/calculator/, ,https://catalog.uwa.edu/content.php?catoid=35&navoid=1581&hl=Student+Right+to+Know&returnto=search,https://www.uwa.edu/americandisabilityact,1,1,1,9,1,1,12,1,2,2,2,2,43,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,4,7,6,13,18,18,18,21,2,3,2,-2,-2,-2,-2,-2,1119,Sumter County,107,-88.186329,32.588132,107,1,00102400,119676810.0,123666778.0,93175670.0,84711440.0,39885659,Public,0,1.033339525009064,0.09084163279963535,0.42806946276855323,True,True,1.033339525009064,0.09084163279963535,0.42806946276855323,0.0366177251017159,0.42806946276855323,0.42806946276855323,0.00033928984705096734,00102400
101602,Lurleen B Wallace Community College,"Lurleen B. Wallace Community College, LBW Community College, LBWCC",1000 Dannelly Blvd.,Andalusia,AL,36420-1224,1,5,Brock Kelley,President,3342226591,630576487,NHKJF3AVCA36,00898800,1,https://www.lbwcc.edu/,https://www.lbwcc.edu/future-students/admissions,https://www.lbwcc.edu/future-students/financial-aid,https://lbwallace.force.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PB,https://www.lbwcc.edu/future-students/financial-aid/net-price-calculator,www.lbwcc.edu/future-students/financial-aid/veteran-affairs,www.lbwcc.edu/footer-links/consumer-information,www.lbwcc.edu/current-students/disability-accommodations,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,4,5,2,0,2,1,2,5,7,1,40,2,2,1,Alabama Community College System,101030,-2,-2,-2,1039,Covington County,102,-86.452262,31.322947,73,1,00898800,29759359.0,21097924.0,25430743.0,20617643.0,2165416,Public,0,0.708950888357508,0.18926305063127727,0.08514953731395107,True,True,0.708950888357508,0.18926305063127727,0.08514953731395107,0.09168081494057725,0.08514953731395107,0.08514953731395107,0.0004309607770963508,00898800
101648,Marion Military Institute, ,1101 Washington St,Marion,AL,36756-3207,1,5,Col David J. Mollahan,President,8006641842,630288853,N9B8NCG34C13,00102600,1,www.marionmilitary.edu/,www.marionmilitary.edu/admissions/,marionmilitary.edu/admissions/financial-aid/,marionmilitary.force.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PB,marionmilitary.edu/calculator/,https://marionmilitary.edu/veterans-benefits/,marionmilitary.edu/about-mmi/consumer-info/,marionmilitary.edu/request-for-accomodations/,4,2,1,3,1,2,40,1,2,-2,2,2,43,1,A ,-2,-2,-2,1,1,1,1,1,4,1,1,0,4,1,1,1,1,1,40,2,1,1,Alabama Community College System,101030,-2,-2,-2,1105,Perry County,107,-87.322041,32.623734,61,2,00102600,26280301.0,15256735.0,17598113.0,15580850.0,912815,Public,0,0.5805388225956772,0.11462950601578703,0.05187004993092157,True,True,0.5805388225956772,0.11462950601578703,0.05187004993092157,-0.2176039119804401,0.05187004993092157,0.05187004993092157,0.0011798701726256503,00102600
101675,Miles College, ,5500 Myron Massey Blvd,Fairfield,AL,35064-2621,1,5,Bobbie Knight,President,20592910001645,630400608,MNKCCLJFC3L7,00102800,1,www.miles.edu/,https://www.miles.edu/admissions-and-enrollment,https://www.miles.edu/office-financial-aid,https://myexperience.miles.edu/register.asp,https://miles.studentaidcalculator.com/survey.aspx,www.miles.edu/office-financial-aid#chapter=chapter-5226-Student-Financial-Assistance-Programs-Veterans-Affairs-and-More,milesgoldenbears.com/documents/2022/8/27/institutionreport-1.pdf,https://www.miles.edu/office-disability-services#chapter=chapter-5696-Contact-Us,2,1,2,5,1,2,30,1,1,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,22,15,0,10,2,11,22,22,22,32,2,2,2,-2,-2,13820,1,142,1073,Jefferson County,107,-86.908751,33.482442,136,1,00102800,95783028.0,17619082.0,42361714.0,42112615.0,6744477,Private nonprofit,0,0.18394784929956484,0.0058802861470619435,0.15921161735807007,True,True,0.18394784929956484,0.0058802861470619435,0.15921161735807007,-0.13598901098901098,0.15921161735807007,0.15921161735807007,0.050893718350564686,00102800
101693,University of Mobile,University of Mobile,5735 College Parkway,Mobile,AL,36613-2842,1,5,Dr. Lonnie Burnett,President,2516755990,630417508, ,00102900,1,www.umobile.edu/,umobile.edu/undergraduate-admissions/,https://umobile.edu/financial-aid/,umobile.edu/apply/,umobile.edu/financial-aid/cost-calculator/,umobile.edu/veterans-affairs/,https://umobile.edu/studentachievement,catalog.umobile.edu/content.php?catoid=10&navoid=726#Americans_with_Disabilities_Act,2,1,2,9,1,1,12,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,2,20,13,8,13,4,11,22,22,22,21,2,2,2,-2,-2,33660,1,380,1097,Mobile County,101,-88.128934,30.793247,124,1,00102900,71415413.0,34715829.0,28065565.0,29113105.0,13954852,Private nonprofit,0,0.4861111564250143,-0.037324742972393396,0.49722326986825316,True,True,0.4861111564250143,-0.037324742972393396,0.49722326986825316,-0.0930115635997989,0.49722326986825316,0.49722326986825316,0.02921531407510476,00102900
101709,University of Montevallo, ,Station 6001,Montevallo,AL,35115-6000,1,5,John W. Stewart III,President,2056656155,636000720,EK1MGM1G5M25,00100400,1,www.montevallo.edu/,www.montevallo.edu/admissions/,https://www.montevallo.edu/admissions-aid/,https://www.montevallo.edu/admissions/,https://www.montevallo.edu/NetPriceCalculator/,www.montevallo.edu/about-um/administration/enrollment-and-student-affairs/veterans-affairs/,https://montevallofalcons.com/sports/2016/9/20/compliance.aspx,https://www.montevallo.edu/campus-life/student-services/disability-support-services/,1,1,1,8,1,1,20,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,19,13,6,11,3,11,19,19,19,21,2,2,2,-2,-2,13820,1,142,1117,Shelby County,106,-86.865099,33.10625,116,2,00100400,128184673.0,132528979.0,80705331.0,77622641.0,19889286,Public,0,1.0338909941284478,0.038196857156809136,0.24644327398892646,True,True,1.0338909941284478,0.038196857156809136,0.24644327398892646,0.012925969447708578,0.24644327398892646,0.24644327398892646,0.0005233933602176269,00100400
101736,Northwest-Shoals Community College, ,800 George Wallace Blvd,Muscle Shoals,AL,35661,1,5,Jeff Goodwin,President,2563315200,630513822, ,00569700,1,https://www.nwscc.edu/,https://www.nwscc.edu/about-nw-scc/college-departments/student-services/admissions,https://www.nwscc.edu/about-nw-scc/college-departments/student-services/financial-aid,www.nwscc.edu/about-nw-scc/college-departments/student-services/admissions/apply-online,nwscc.edu/admissions/tuition-fees/, , ,www.nwscc.edu/about-nw-scc/policies/disability/,4,2,1,3,1,2,40,1,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,4,8,3,0,1,1,2,5,7,2,40,2,2,1,Alabama Community College System,101030,22520,1,-2,1033,Colbert County,104,-87.678089,34.739788,81,2,00569700,71273106.0,48625859.0,38269378.0,32690145.0,3535385,Public,0,0.6822469473969607,0.14578844213250605,0.09238156418429377,True,True,0.6822469473969607,0.14578844213250605,0.09238156418429377,0.1480637813211845,0.09238156418429377,0.09238156418429377,0.0003548201928323288,00569700
101879,University of North Alabama,UNA,One Harrison Plaza,Florence,AL,35632-0001,1,5,Kenneth D. Kitts,President,2567654100,636000893,MEMJEJHP6KZ6,00101600,1,www.una.edu/,www.una.edu/admission,www.una.edu/financial-aid/index.html,https://www.applyweb.com/aw?una,studentnpc.collegeboard.org/,www.una.edu/veterans/gi-bill-information.html,https://www.una.edu/research/Live Documents/Old Documents/Final report GRS 2017.pdf,www.una.edu/disability-support/,1,1,1,9,1,1,12,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,7,11,4,13,18,18,18,21,2,3,2,-2,-2,22520,1,-2,1077,Lauderdale County,105,-87.680407,34.80731,106,1,00101600,303606936.0,274325090.0,146464636.0,147538015.0,56991779,Public,0,0.9035534352877893,-0.007328588178787404,0.38911631200858615,True,True,0.9035534352877893,-0.007328588178787404,0.38911631200858615,0.27629187224097634,0.38911631200858615,0.38911631200858615,0.00016235534961025146,00101600
101897,Northeast Alabama Community College,"Northeast, NACC, Northeast Alabama State Junior College, Northeast Alabama State Community College",138  Highway 35,Rainsville,AL,35986,1,5,J. David Campbell,President,25663844182201,630504999,XD6KBBVVKRT6,00103100,1,https://www.nacc.edu/,https://www.nacc.edu/admission-financial-aid/admissions,https://www.nacc.edu/admission-financial-aid/financial-aid,https://northeastalabama.force.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PB,https://www.nacc.edu/Content/Uploads/NACC/files/Financial Aid/net-price-calc/npcalc.html,https://www.nacc.edu/admission-financial-aid/financial-aid/veterans-benefits,https://www.nacc.edu/admission-financial-aid/financial-aid/consumer-information,https://www.nacc.edu/admission-financial-aid/admissions/disability-services,4,2,1,3,1,2,40,1,2,-2,2,2,42,1,A ,-2,-2,-2,1,1,1,1,1,4,5,2,0,1,1,2,5,7,2,40,2,2,1,Alabama Community College System,101030,42460,2,497,1071,Jackson County,105,-85.911664,34.545471,72,2,00103100,46557838.0,31135973.0,33223394.0,28158093.0,5062482,Public,0,0.668758996068503,0.15246187671253575,0.15237702686245722,True,True,0.668758996068503,0.15246187671253575,0.15237702686245722,-0.1311640389131164,0.15237702686245722,0.15237702686245722,0.000769806535488499,00103100
101912,Oakwood University,OU,7000 Adventist Blvd NW,Huntsville,AL,35896,1,5,Leslie Pollard,President,2567267000,630366652,Z12GHW4MWNG8,00103300,1,https://www2.oakwood.edu/,https://my.oakwood.edu/ICS/Admissions/,www2.oakwood.edu/financial-aid/,https://my.oakwood.edu/ICS/Admissions/,https://oakwood.studentaidcalculator.com/, , ,www2.oakwood.edu/life-at-oakwood/disability-support-services/,2,1,2,8,1,1,20,1,1,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,21,13,3,10,3,11,22,22,22,32,2,2,2,-2,-2,26620,1,290,1089,Madison County,105,-86.652705,34.756344,131,2,00103300,128063334.0,43426280.0,54456136.0,63374302.0,17620690,Private nonprofit,0,0.33910002686639407,-0.16376788099691833,0.3235758409300285,True,True,0.33910002686639407,-0.16376788099691833,0.3235758409300285,-0.03669724770642202,0.3235758409300285,0.3235758409300285,0.032277922709274244,00103300
101994,Reid State Technical College, ,100 and Hwy 83,Evergreen,AL,36401,1,5,Dr. Coretta Boykin,President,2515781313,630510731,XFJMF8V263K7,00569200,1,www.rstc.edu/,https://www.rstc.edu/admissions,https://www.rstc.edu/financialaid,reidstate.force.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PB,images.pcmac.org/Uploads/ReidStateTech/ReidStateTech/Divisions/DocumentsCategories/Documents/index_{SIS703AD5AB07EA}.html, , ,www.rstc.edu/adacompliance,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,4,7,3,0,1,1,1,8,8,1,40,2,1,1,Alabama Community College System,101030,-2,-2,-2,1035,Conecuh County,102,-86.964797,31.460265,78,2,00569200,11315686.0,7806402.0,10946140.0,8065546.0,986580,Public,0,0.68987439206072,0.2631607123607043,0.09013040213262392,True,True,0.68987439206072,0.2631607123607043,0.09013040213262392,-0.11247443762781185,0.09013040213262392,0.09013040213262392,0.0007920999975264392,00569200
102030,Bishop State Community College, ,351 North Broad Street,Mobile,AL,36603-5898,1,5,Olivier Charles,President,2514057000,630507477,WTDUAMTURGC5,00103000,1,www.bishop.edu/,https://www.bishop.edu/admissions/,https://www.bishop.edu/financial-affairs/office-of-financial-aid/,https://www.bishop.edu/new-students/apply-now,https://www.bishop.edu/assets/uploads/pages/Net-Price-Calculator-2020.html,https://www.bishop.edu/financial-affairs/office-of-financial-aid, ,https://www.bishop.edu/student-services/ada-accommodations,4,2,1,3,1,2,40,1,1,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,4,8,3,0,1,1,2,8,8,7,40,2,2,1,Alabama Community College System,101030,33660,1,380,1097,Mobile County,101,-88.056982,30.693972,81,1,00103000,84744256.0,51296805.0,49539149.0,39818433.0,1815617,Public,0,0.6053130609819738,0.19622291049044868,0.036650145120579285,True,True,0.6053130609819738,0.19622291049044868,0.036650145120579285,0.04286718200983837,0.036650145120579285,0.036650145120579285,0.000518354922800799,00103000
102049,Samford University, ,800 Lakeshore Drive,Birmingham,AL,35229-2240,1,5,Dr. Beck Taylor,President,2057262011,630312914,W3NJNTKTT6S3,00103600,1,www.samford.edu/,www.samford.edu/admission,www.samford.edu/departments/financial-services/,www.samford.edu/admission/apply,https://www.samford.edu/admission/net-price-calculator,www.samford.edu/departments/financial-services/veterans,www.samford.edu/athletics/,www.samford.edu/departments/disability-resources/,2,1,2,9,1,1,11,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,17,16,12,12,5,14,17,18,19,21,2,3,2,-2,-2,13820,1,142,1073,Jefferson County,106,-86.791799,33.464128,99,1,00103600,871369127.0,370304342.0,257272144.0,182692926.0,118939193,Private nonprofit,0,0.4249683980368976,0.28988454342729,0.46230886543239597,True,True,0.4249683980368976,0.28988454342729,0.46230886543239597,-0.0017568517217146872,0.46230886543239597,0.46230886543239597,0.02015651234278806,00103600
102058,Selma University, ,"1501 Boynton St, Dinkins Hall",Selma,AL,36701,1,5,Stanford Angion,President,3345261718104,630367461,SKNFHGB4MWW5,04067300,5,https://selmauniversity.edu/, , , ,https://selmauniversity.edu/,https://selmauniversity.edu/academics, ,https://www.selmauniversity.edu/,2,1,2,7,1,1,20,1,1,2,2,2,32,1,A ,-2,-2,-2,1,1,1,2,1,2,-2,-2,-2,-2,-2,-2,24,24,24,-2,2,1,2,-2,-2,42820,2,388,1047,Dallas County,107,-87.032392,32.420387,-1,-1,04067300,2415279.0,691386.0,2084547.0,814502.0,91494,Private nonprofit,0,0.2862551282895268,0.6092666656112815,0.0438915505383184,True,True,0.2862551282895268,0.6092666656112815,0.0438915505383184,-0.6039483821263482,0.0438915505383184,0.0438915505383184,0.20352934200225514,04067300
102067,Shelton State Community College, ,9500 Old Greensboro Rd,Tuscaloosa,AL,35405-8522,1,5,Dr. Chris Cox,President,2053912211,636002149,K9YRPQSCRHG6,00569100,1,www.sheltonstate.edu/,www.sheltonstate.edu/admissions-financial-aid/,www.sheltonstate.edu/admissions-financial-aid/financial-aid/,www.sheltonstate.edu/admissions-financial-aid/becoming-a-student/,apps.sheltonstate.edu/netpricecalculator/npcalc.htm,www.sheltonstate.edu/admissions-financial-aid/veterans-resource-center/,www.sheltonstate.edu/about-us/institutional-effectiveness/athlete-success-rate/,www.sheltonstate.edu/instruction-workforce-development/instruction-services-resources/disability-services/,4,2,1,3,1,2,40,1,1,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,4,8,3,0,2,1,3,7,8,3,40,2,2,1,Alabama Community College System,101030,46220,1,-2,1125,Tuscaloosa County,107,-87.56148,33.120531,80,1,00569100,77139900.0,43100906.0,48530776.0,46237301.0,8641300,Public,0,0.5587368663946933,0.04725815635010658,0.17805814603088152,True,True,0.5587368663946933,0.04725815635010658,0.17805814603088152,-0.008331349678647942,0.17805814603088152,0.17805814603088152,0.00048203195963949336,00569100
102076,Snead State Community College, ,102 Elder Street,Boaz,AL,35957-0734,1,5,Mr. Joe Whitmore,President,2565935120,630521412,DKDNTKSQ94U5,00103800,1,www.snead.edu/,snead.edu/admissions,snead.edu/tuition-aid/,snead.edu/admissions,snead.edu/tuition-aid/net_price_calculator/,snead.edu/admissions/military/,www.snead.edu/athletics.aspx,snead.edu/student-life/accessibility-services/,4,2,1,3,1,2,40,1,2,-2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,4,3,1,0,2,1,2,2,1,2,40,2,2,1,Alabama Community College System,101030,10700,2,-2,1095,Marshall County,104,-86.169897,34.201495,66,1,00103800,54589649.0,35036989.0,25239520.0,21461047.0,6099533,Public,0,0.641824771578949,0.1497046298820263,0.24166596670618143,True,True,0.641824771578949,0.1497046298820263,0.24166596670618143,0.12069736253911488,0.24166596670618143,0.24166596670618143,0.0002861882983125881,00103800
102094,University of South Alabama, ,307 N University Blvd,Mobile,AL,36688-0002,1,5,Jo Bonner,President,2514606101,630477348,QB12VPNQQFE8,00105700,1,www.southalabama.edu/,www.southalabama.edu/departments/admissions/,www.southalabama.edu/departments/finaid/,www.southalabama.edu/departments/admissions/applytousa.html,www.southalabama.edu/departments/finaid/netpricecalculator/,www.southalabama.edu/departments/registrar/registration/residency.html,usajaguars.com/documents/2022/8/11/2021-22_Federal_Graduation_Rate_Report.pdf,www.southalabama.edu/departments/sds/,1,1,1,9,1,1,11,1,2,1,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,16,16,18,13,5,16,16,16,16,16,2,4,2,-2,-2,33660,1,380,1097,Mobile County,101,-88.178711,30.696033,95,1,00105700,1624562000.0,1187205000.0,1170116000.0,1144174000.0,130677000,Public,0,0.7307846668825198,0.022170451476605738,0.11167867117448185,True,True,0.7307846668825198,0.022170451476605738,0.11167867117448185,-0.06661109953462527,0.11167867117448185,0.11167867117448185,0.0007329856053693019,00105700
