RISK_RANK,UNITID,INSTNM,FINANCE_SECTOR,OOS_CLOSURE_RISK,CLOSED_WITHIN_3Y,ENROLLMENT_CHANGE_2019_2022_W,LIABILITIES_TO_ASSETS_W,OPERATING_MARGIN_W,TUITION_DEPENDENCE_AUDITED_W
196,414461,Mech-Tech College,For-profit,0.07064528561406923,0,-0.14877300613496933,0.6688654030543337,0.13091894942536647,0.8080208522163685
197,103501,Alaska Career College,For-profit,0.0701303019601358,0,-0.25761772853185594,0.35559820316676644,0.21950363955729327,0.812713106149886
198,454698,Mayfield College,For-profit,0.07000166783923462,0,-0.3504273504273504,0.6220204822326082,0.10304114503367372,0.9975841224615523
199,177816,Kenrick Glennon Seminary,Private nonprofit,0.06973888366689575,0,-0.21176470588235294,0.007220273073363436,-1.9716823808572745,0.4827808217023963
200,192509,Long Island Business Institute,For-profit,0.0694637698224492,1,-0.25625625625625625,0.23772377905954492,0.12209455644164505,0.9025145933399428
201,475608,Criswell College,Private nonprofit,0.06939370939611236,0,-0.27876106194690264,0.2673827909820824,-0.9710587645124046,0.21252588191449498
202,151467,International Business College-Indianapolis,For-profit,0.0692552803527669,0,-0.3425196850393701,0.4101615211279556,0.04370361269785985,0.8507433697493659
203,152099,Oakland City University,Private nonprofit,0.06866774599803432,0,-0.3867595818815331,0.22259401019616068,0.011259201181476858,0.4507441847510306
204,192271,LIM College,For-profit,0.06861010625967882,0,-0.2510005717552887,0.6567445510547374,0.03630802132813466,0.9258672980725632
205,451477,MyComputerCareer at Columbus,For-profit,0.06844900504291165,0,-0.24720812182741117,0.6205923408013889,0.043873675016257746,1.0
206,218399,Morris College,Private nonprofit,0.06844767479667742,0,-0.36,0.049610044683148294,0.06971910347406478,0.2874045372559918
207,425250,Gwinnett College-Sandy Springs,For-profit,0.06811202742916954,0,-0.27927927927927926,0.15294772610104276,0.1014470811969047,0.8494120991251393
208,441690,Universidad Pentecostal Mizpa,Private nonprofit,0.06808921177958877,0,-0.2761904761904762,0.6106709214673135,0.22303098379619735,0.4155056429533944
209,456038,Pima Medical Institute-East Valley,For-profit,0.067811691972303,0,-0.15418502202643172,0.7617247476843508,-0.05572727633546043,0.8238903319412411
210,481225,Mid-South Christian College,Private nonprofit,0.06762434389809077,0,-0.2916666666666667,0.021077830099961958,0.11392609493648982,0.029477996841643195
211,408844,Florida National University-Main Campus,For-profit,0.06730448607320039,0,-0.3172569706103994,0.22943526286927005,0.17200308490371644,0.9937998572486987
212,213181,Great Lakes Institute of Technology,For-profit,0.06714234651199168,0,-0.2081447963800905,0.11239502781317891,-0.023919823799991566,0.6419621380675904
213,190114,Metropolitan College of New York,Private nonprofit,0.06693045020737405,0,-0.3551020408163265,0.691339040421363,0.017903973542283624,0.6105312626338975
214,200013,Rasmussen University-North Dakota,For-profit,0.0666119145677992,0,-0.24042879019908117,0.7855573793423389,0.1648616528683727,1.0
215,214971,Pennsylvania Academy of the Fine Arts,Private nonprofit,0.06654532809218269,0,-0.36996336996337,0.22472088908223,-1.9716823808572745,0.569789034601861
216,134811,AI Miami International University of Art and Design,For-profit,0.06622302876139785,1,-0.1766304347826087,0.4085976602256233,-0.1875442690217444,0.7866375865732201
217,177542,Hannibal-LaGrange University,Private nonprofit,0.0661011010621805,0,-0.3848069738480697,0.3926602430260623,0.02372163634246014,0.37958472244095015
218,241614,Universidad Teologica del Caribe,Private nonprofit,0.06603025815708441,0,-0.27566539923954375,0.6022847098845382,0.07836001713573862,0.42596754562094624
219,486284,Bethany Global University,Private nonprofit,0.06598711459120338,0,-0.2585227272727273,0.5666797338629503,0.005589133060799763,0.0702221742686954
220,201964,Ohio Christian University,Private nonprofit,0.06556385899892413,0,-0.4372142103411889,0.24635556812407652,-0.04160850828940136,0.6854489718126378
221,150455,Earlham College,Private nonprofit,0.06535720444254145,0,-0.3216432865731463,0.15609529034487035,-1.9716823808572745,1.1168692167552512
222,156356,Brescia University,Private nonprofit,0.0653257510226189,0,-0.3629191321499014,0.22468192342315488,-0.2554867954196066,0.5803545321540499
223,243346,Universidad Ana G. Mendez-Carolina Campus,Private nonprofit,0.0644137270967586,0,-0.42558908639933857,0.06519403399415973,0.1761873637958115,0.5525669371441302
224,487995,Alhambra Medical University,For-profit,0.06379477488375104,0,-0.15384615384615385,0.3638172672187618,0.010938907568356278,0.7847243545010467
225,231095,Sterling College,Private nonprofit,0.06375800447794239,0,-0.3082191780821918,0.28966280560583985,-0.14572951601156617,0.13866186258804516
226,445230,Pima Medical Institute-Las Vegas,For-profit,0.06351602042439405,0,-0.25157894736842107,0.380761557007924,0.08155609063243266,0.7889298038933196
227,223117,Baptist Missionary Association Theological Seminary,Private nonprofit,0.06329781708501953,0,-0.31125827814569534,0.012632545465316036,-0.14993802389432337,0.287576488980027
228,480028,Digital Film Academy,For-profit,0.06319307768559974,1,-0.10989010989010989,0.7854035682372852,0.08418159739733053,0.26097811628414264
229,167792,Bard College at Simon's Rock,Private nonprofit,0.062278145928630776,0,-0.25125628140703515,0.25326344371901915,0.4263231496825982,0.22353758096873352
230,486354,United International College,For-profit,0.06223339851797562,0,-0.2,0.4661294046122249,0.017671007792289507,0.9923979058490078
231,189413,Boricua College,Private nonprofit,0.06211875384883347,0,-0.38778220451527223,0.25682452577135995,-1.2288103764386076,0.5989807090574616
232,481252,Ultrasound Medical Institute,For-profit,0.06199329914774664,0,-0.2967032967032967,0.15278995968765938,0.09204685102104415,1.0
233,103963,Miller-Motte College-Arizona Automotive Institute,For-profit,0.06182661666532684,0,-0.16122448979591836,0.6134229016633739,-0.023534464305592983,0.9990008250386346
234,444398,Baptist University of the Americas,Private nonprofit,0.06169087038213765,0,-0.28289473684210525,0.008056509953686928,0.36319839893661526,0.21487917762737951
235,494694,Texas Healthtech Institute,For-profit,0.061620164303556706,0,-0.03896103896103896,0.6386899589488508,-1.9716823808572745,0.9518660620858039
236,443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",Private nonprofit,0.06123370556744008,0,-0.225,0.01077609906897017,0.770292306394654,0.0
237,126784,Colorado School of Trades,For-profit,0.0610276351732971,0,-0.12751677852348994,1.0,0.26413412815689735,0.85025414263132
238,178767,Stevens-The Institute of Business & Arts,For-profit,0.06073344512552376,0,-0.2786885245901639,0.5936551842808339,0.04914917383546342,0.882129946997282
239,368629,Pima Medical Institute-Seattle,For-profit,0.060625024386096,0,-0.17850953206239167,0.786629331192089,0.025916053113413804,0.8804014381031903
240,440651,Atenas College,Private nonprofit,0.060397742725130134,0,-0.32666666666666666,0.15042274929963273,0.0033231367956747023,0.40161703413796734
241,179894,Webster University,Private nonprofit,0.06015064859229076,0,-0.3513184584178499,0.41604889821069374,-0.3851138074632614,0.7843578708191719
242,381352,Colorado School of Traditional Chinese Medicine,For-profit,0.0600236532998883,0,-0.3157894736842105,0.15046209799965124,0.07831384514294332,0.7805915666673848
243,212832,Gwynedd Mercy University,Private nonprofit,0.059504600897688345,0,-0.30066889632107024,0.30673460697350474,0.3204448467606362,0.5158670632354843
244,199209,North Carolina Wesleyan University,Private nonprofit,0.059387108151719735,0,-0.29109225874867445,0.23520325814185017,0.009302176977382958,0.4302985087586037
245,220604,Le Moyne-Owen College,Private nonprofit,0.05919761042982717,0,-0.27065868263473053,0.18007654681920424,0.012364052078069452,0.31849271491952397
246,165644,Eastern Nazarene College,Private nonprofit,0.05919389352512499,1,-0.3069948186528497,0.414601179516128,0.05904488736675428,0.2665539797729781
247,489812,Pima Medical Institute-Dillon,For-profit,0.05882737741395402,0,0.01818181818181818,2.4348930345736592,-0.29489712761088227,0.8305380969569321
248,170091,Great Lakes Christian College,Private nonprofit,0.05875532727907699,0,-0.2222222222222222,0.5016352855132541,-0.1304657250740833,0.07051532431604728
249,203757,Lourdes University,Private nonprofit,0.05871354961777145,0,-0.2656755009696186,0.44350578156357334,-0.18120700574344714,0.4536759986280475
250,461689,Pima Medical Institute-Aurora,For-profit,0.05823229914952968,0,-0.018633540372670808,1.2290186792949225,-0.020087228636824668,0.770944683355877
251,179265,University of Health Sciences and Pharmacy in St. Louis,Private nonprofit,0.05822868847009084,0,-0.32979749276759884,0.42979802257630023,-0.5039102946017694,0.721568709305566
252,212869,Harcum College,Private nonprofit,0.05809302986290983,0,-0.33235509904622157,0.25031014578552546,-0.03159619148188322,0.4735575528199327
253,194161,Alliance University,Private nonprofit,0.05804254829474363,1,-0.19485108531044926,1.0838163748531893,-0.3600557553816315,0.5797041193081733
254,475033,Relay Graduate School of Education,Private nonprofit,0.05799466942703174,0,-0.3833021515434986,0.15635209785092677,-0.06207316276717031,0.7869286942543872
255,434140,Pima Medical Institute-Chula Vista,For-profit,0.05797343919383815,0,-0.18668252080856124,0.2092239690134427,0.08372343470996474,0.7518367023992604
256,114114,Emperor's College of Traditional Oriental Medicine,For-profit,0.0579059219649358,1,-0.16455696202531644,0.35851813649647585,-0.00668127278780978,0.7909143349624776
257,460136,Pima Medical Institute-Houston,For-profit,0.05771257276133725,0,-0.0980788675429727,0.8238758210213674,0.004932115760458742,0.8159436416614683
258,459958,Fortis Institute,For-profit,0.057573693169752437,0,-0.24744897959183673,0.10327596800863227,-0.2091801358265108,0.9999957736012671
259,149514,Trinity International University-Illinois,Private nonprofit,0.0575122526313904,0,-0.2787456445993031,0.34239318304067956,-0.19567905815325523,0.48454000777827033
260,490513,Bais Medrash Mayan Hatorah,Private nonprofit,0.05748587600486721,0,-0.2608695652173913,0.3068969292702562,-0.28078605838027554,0.3895468699391108
261,213446,Lancaster Theological Seminary,Private nonprofit,0.057480094661261825,0,-0.3177570093457944,0.015947369024732986,-0.07979567659755771,0.1813297431930904
262,199458,Mid-Atlantic Christian University,Private nonprofit,0.057375335799966634,0,-0.3282828282828283,0.14066685538423887,0.20977081322829824,0.18438571058102313
263,164447,American International College,Private nonprofit,0.05735925367687552,0,-0.30473884469041856,0.3655197438139671,-0.0777188337101134,0.6098019322099983
264,125763,Whittier College,Private nonprofit,0.05720039793258826,0,-0.3525258011950027,0.21995203950434217,-0.7470422492887723,0.791005046512669
265,176789,Calvary University,Private nonprofit,0.057196943337437814,0,-0.30465116279069765,0.1628499988050363,0.02357693021398207,0.3819880919076402
266,445744,Fortis Institute-Port Saint Lucie,For-profit,0.057192500158051954,0,0.011037527593818985,2.5930047696427296,0.03843251523814977,0.9999005674392191
267,429085,American College of Acupuncture and Oriental Med,For-profit,0.05695682235387782,0,-0.16346153846153846,0.10151981440272714,0.015168710475482664,0.6640224924982229
268,217606,Northpoint Bible College,Private nonprofit,0.05689188461957451,0,-0.3515850144092219,0.016567177512846466,0.037278699300792764,0.36408836657438276
269,198613,Guilford College,Private nonprofit,0.056750644138079384,0,-0.240234375,0.35982273831816236,-0.15283514423731218,0.35787558928013
270,177278,Eden Theological Seminary,Private nonprofit,0.05627004032508313,0,-0.19130434782608696,0.03583104241354167,-0.9243204717150544,0.2714165894860996
271,177065,Columbia College,Private nonprofit,0.056227376568217094,0,-0.39009381620094824,0.04272991293288395,-0.40566727195506175,0.7627710604090371
272,446109,Cambridge College of Healthcare & Technology,For-profit,0.055837574668075964,0,-0.28292682926829266,0.3074469675089195,0.23484300058815805,1.0
273,100937,Birmingham-Southern College,Private nonprofit,0.05582060917572558,1,-0.1935483870967742,0.37157315993621154,-1.2689208966274337,0.3618276304089836
274,447014,Daytona College,For-profit,0.0557662807764367,0,-0.16279069767441862,0.29476090311526965,-0.20269354539736176,0.9739347672167812
275,195234,The College of Saint Rose,Private nonprofit,0.055637911973641034,1,-0.3041958041958042,0.40990080282384955,-0.1584568914738114,0.5004312486308665
276,442879,Southwest Institute of Healing Arts,For-profit,0.055605951823568034,0,-0.12537018756169793,0.5754364757406517,0.14123904480582347,0.7642203095135882
277,241739,Universidad Ana G. Mendez-Cupey Campus,Private nonprofit,0.05556756595137193,0,-0.41802966907569417,0.10025139785104253,0.10095616404842396,0.504876383473804
278,133997,Florida Career College-Miami,For-profit,0.05522183512750413,1,-0.03768115942028986,1.1585175896052746,0.2370864671131465,0.9983959437515089
279,483647,Ohio Institute of Allied Health,Private nonprofit,0.05519952696221662,0,-0.30434782608695654,0.3256044428960797,0.010231876523178767,0.6375672451009281
280,178183,Midwest Institute,For-profit,0.05476391615066005,0,-0.241635687732342,0.26176520390169483,0.10138205724058366,1.0
281,146490,Lake Forest Graduate School of Management,Private nonprofit,0.05460636592504243,0,-0.3458980044345898,0.07465181689926596,-0.35783764668188023,0.6244450301490134
282,237118,Alderson Broaddus University,Private nonprofit,0.054558030048282115,1,-0.15991237677984665,0.6526498994441755,-0.2612843462304791,0.2770752962900877
283,445708,Johnson & Wales University-Charlotte,Private nonprofit,0.0545418878410962,0,-0.25147734734077476,0.8522833704595801,-0.09742821892871958,0.486207990160318
284,198303,Chowan University,Private nonprofit,0.05453646907806279,0,-0.2962668784749801,0.1077813356760487,-0.1990282406145744,0.40965132039940855
285,183822,Bloomfield College,Private nonprofit,0.05442670523959479,0,-0.2917690417690418,0.3801367796573612,-0.12747762071533197,0.6013630227211528
286,153366,Graceland University-Lamoni,Private nonprofit,0.05433010168154535,0,-0.28620888632429314,0.246164119183979,-0.08590499483411747,0.4590916080407762
287,179964,William Woods University,Private nonprofit,0.0543203107812337,0,-0.29958197863446356,0.07939613370564502,-0.06992312279237749,0.4892069535780588
288,198871,Louisburg College,Private nonprofit,0.054246317209814196,0,-0.21942446043165467,0.42507611636888576,-0.010179351790172967,0.37671959763143875
289,159948,New Orleans Baptist Theological Seminary,Private nonprofit,0.054109558921217375,0,-0.2846124180485924,0.013803437925369618,0.2696849446969832,0.19187811211492567
290,441858,Eastern Virginia Career College,For-profit,0.053996630931456555,0,-0.2260536398467433,0.44392708437984885,0.1282589320513503,0.7385435210857939
291,494603,The Southwestern Baptist Theological Seminary,Private nonprofit,0.05398733515561569,0,-0.23442732752846618,0.11177235474921023,-0.5587995913529801,0.24344226160822244
292,260789,Platt College-Los Angeles,For-profit,0.053575641921029746,0,-0.08253094910591471,0.6255363864210322,0.05684172051875639,0.8979919684116134
